Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD10000,2024-01-29,CUST1430,Female,56.0,Delhi,Clothing,,4003.06,3.0,Cash
ORD10001,2022-03-03,CUST1761,Male,25.0,kolkata,Clothing,Lipstick,3033.43,2.0,
ORD10002,2023-09-11,CUST1371,Other,36.0,Mumbai,,Lipstick,589.88,3.0,Cash
ORD10003,2024-03-16,CUST1434,Other,41.0,Hyderabad,Sports,Dress,1735.17,3.0,Cash
,2023-05-04,CUST1532,Female,39.0,kolkata,Beauty,Dress,376.42,4.0,
ORD10005,2022-09-18,CUST1266,Other,47.0,,Beauty,Dress,1140.46,4.0,
,2022-02-22,CUST1227,Female,38.0,Delhi,,Lipstick,3125.66,2.0,Debit Card
ORD10007,2022-01-16,CUST1265,Other,39.0,Hyderabad,Home,Dress,134.62,1.0,Credit Card
,2024-02-17,CUST1442,Other,44.0,Hyderabad,Electronics,,3098.08,2.0,UPI
ORD10009,2022-03-05,CUST1356,Other,45.0,,,Laptop,4871.4,,Cash
ORD10010,2022-07-25,CUST1567,M,20.0,kolkata,Home,,,5.0,Cash
ORD10011,2023-09-03,CUST1588,,24.0,Hyderabad,Electronics,Headphones,935.57,2.0,Credit Card
ORD10012,2024-04-09,CUST1469,,21.0,Kolkata,Electronics,Football,4716.79,,UPI
ORD10013,2022-04-16,CUST1677,Other,26.0,Hyderabad,Electronics,,178.23,2.0,
ORD10014,2024-02-12,CUST1362,Female,37.0,,Sports,Football,,4.0,Credit Card
ORD10015,2024-08-03,CUST1513,Female,24.0,Mumbai,Beauty,Laptop,3088.98,3.0,Debit Card
ORD10016,2023-09-30,CUST1173,Male,31.0,kolkata,Electronics,Headphones,2016.2,2.0,
ORD10017,2024-03-22,CUST1059,,57.0,Hyderabad,Electronics,Sofa,3801.27,,UPI
ORD10018,2023-01-04,CUST1182,,23.0,Kolkata,Home,Football,1118.91,4.0,Cash
ORD10019,2024-04-23,CUST1393,Female,46.0,Bangalore,Home,Laptop,4850.96,2.0,
ORD10020,,CUST1745,Male,51.0,,Sports,Laptop,2036.24,4.0,UPI
ORD10021,2022-03-09,CUST1694,Female,31.0,Delhi,,Football,3663.63,,Credit Card
ORD10022,2023-11-27,CUST1573,Male,40.0,kolkata,Home,,2652.09,,UPI
ORD10023,2024-07-20,CUST1536,,57.0,Bangalore,Home,,4238.22,5.0,Debit Card
ORD10024,2023-01-03,CUST1138,M,35.0,Bangalore,Beauty,Sofa,2744.49,2.0,
ORD10025,2024-09-09,CUST1773,M,42.0,Bangalore,,,1476.58,4.0,UPI
ORD10026,2023-10-09,CUST1485,Other,58.0,Hyderabad,Clothing,Sofa,1551.74,5.0,
ORD10027,2024-09-21,CUST1148,M,18.0,,,,176.62,1.0,Debit Card
ORD10028,2022-08-24,CUST1427,F,41.0,Mumbai,Beauty,Football,2034.92,3.0,UPI
ORD10029,2022-02-26,CUST1072,,34.0,Mumbai,Electronics,Football,,3.0,Credit Card
ORD10030,2023-04-10,CUST1180,Other,52.0,Chennai,Beauty,Lipstick,3879.22,5.0,Cash
ORD10031,2022-04-13,CUST1579,,59.0,Hyderabad,Home,Shirt,1856.48,1.0,Cash
ORD10032,2023-08-14,CUST1272,Other,45.0,Delhi,,Headphones,4329.21,4.0,UPI
ORD10033,2022-11-07,CUST1699,Other,51.0,Delhi,Beauty,Sofa,567.51,,Credit Card
ORD10034,,CUST1343,Other,41.0,kolkata,,Football,3363.02,4.0,
ORD10035,2024-05-11,CUST1300,Other,57.0,Bangalore,,Shirt,1446.14,3.0,Debit Card
ORD10036,2024-09-19,CUST1742,Female,18.0,,Clothing,Laptop,1976.34,,Credit Card
ORD10037,2022-08-09,CUST1052,M,20.0,Hyderabad,Clothing,Shirt,3827.85,2.0,Cash
ORD10038,2022-01-18,CUST1245,Male,31.0,Chennai,Sports,Laptop,2519.6,1.0,
ORD10039,2022-04-27,CUST1500,Other,32.0,Bangalore,Beauty,Headphones,2194.95,2.0,UPI
ORD10040,2022-05-21,CUST1773,Other,30.0,Delhi,Home,Dress,1088.42,1.0,Debit Card
ORD10041,2022-04-22,CUST1737,Female,49.0,Hyderabad,Electronics,Shirt,3508.03,5.0,UPI
ORD10042,2023-05-19,CUST1137,Female,40.0,Chennai,,Headphones,3061.65,3.0,UPI
ORD10043,2023-02-23,CUST1733,M,46.0,Mumbai,,Dress,1221.11,3.0,Credit Card
ORD10044,2023-11-14,CUST1765,Female,39.0,Mumbai,Electronics,Shirt,4414.29,2.0,
ORD10045,2022-03-23,CUST1249,,23.0,Chennai,Home,,2337.02,4.0,
ORD10046,2022-11-27,CUST1059,Other,37.0,Bangalore,Home,Dress,4473.54,3.0,Cash
ORD10047,2022-03-19,CUST1569,Male,45.0,Chennai,,Shirt,1845.86,,Credit Card
ORD10048,2024-02-01,CUST1358,Other,50.0,,Sports,Shirt,,1.0,Debit Card
,2023-09-01,CUST1204,,44.0,,,Dress,2192.83,4.0,Credit Card
ORD10050,2023-10-05,CUST1458,Male,30.0,,Clothing,Headphones,4317.58,,Cash
ORD10051,2023-07-04,CUST1244,Female,25.0,,Sports,Laptop,2717.04,,
ORD10052,2023-05-20,CUST1166,,54.0,Hyderabad,Clothing,Headphones,3492.94,2.0,Credit Card
ORD10053,2022-04-16,CUST1512,,41.0,kolkata,Home,Shirt,4720.26,,Cash
ORD10054,2024-07-15,CUST1462,F,49.0,,Home,Laptop,2642.07,1.0,Credit Card
ORD10055,2023-04-30,CUST1179,Other,29.0,,,,1333.73,2.0,UPI
ORD10056,2024-05-14,CUST1550,,20.0,kolkata,Sports,Sofa,1574.3,1.0,Cash
ORD10057,2022-08-18,CUST1552,M,34.0,kolkata,Electronics,Shirt,1407.23,2.0,UPI
ORD10058,2022-05-21,CUST1746,F,19.0,Chennai,Sports,Lipstick,2114.08,5.0,Debit Card
ORD10059,,CUST1692,Female,49.0,Mumbai,Sports,Laptop,4550.5,3.0,Cash
ORD10060,2024-03-03,CUST1677,,19.0,,Electronics,Football,2701.58,2.0,
ORD10061,2023-11-14,CUST1704,,49.0,Kolkata,,Dress,2809.18,4.0,Credit Card
ORD10062,2023-08-08,CUST1132,Other,28.0,Mumbai,Sports,Lipstick,1911.31,1.0,Cash
ORD10063,2024-03-09,CUST1596,Female,55.0,Delhi,Sports,Dress,1902.14,4.0,Credit Card
ORD10064,2022-06-23,CUST1165,Male,51.0,Delhi,,Football,3204.3,3.0,
ORD10065,2024-08-30,CUST1133,M,33.0,Hyderabad,Electronics,Lipstick,4192.98,4.0,Credit Card
